Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Jakarta,Indonesia,Population 30-34,Persons,Thousands,Level,2414,2467,2514,2558,2602,2650,2705,2754,2793,2823,2852,2894,2941,2988,3027,3052,3072,3079,3078,3078,3082,3096,3114,3136,3158,3176,3196,3212,3229,3249,3277,3315,3360,3407,3447,3473,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP30_34T
Jakarta,Indonesia,Population 35-39,Persons,Thousands,Level,1940,1998,2056,2109,2158,2206,2264,2323,2380,2435,2483,2521,2552,2581,2612,2646,2690,2738,2786,2827,2856,2876,2884,2885,2886,2892,2905,2923,2945,2965,2983,3002,3018,3034,3055,3082,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP35_39T
Jakarta,Indonesia,Population 40-44,Persons,Thousands,Level,1490,1541,1589,1640,1694,1751,1812,1872,1931,1992,2052,2104,2153,2200,2243,2282,2320,2353,2384,2416,2453,2494,2541,2588,2627,2655,2675,2683,2684,2686,2693,2706,2723,2744,2764,2783,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP40_44T
Jakarta,Indonesia,Population 45-49,Persons,Thousands,Level,1043,1103,1160,1210,1255,1299,1370,1440,1506,1565,1620,1671,1725,1780,1834,1885,1935,1983,2030,2073,2113,2149,2180,2210,2242,2277,2316,2359,2403,2440,2468,2485,2493,2494,2497,2505,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP45_49T
Jakarta,Indonesia,Population 50-54,Persons,Thousands,Level,741,783,829,875,920,961,1000,1050,1112,1181,1250,1300,1346,1390,1434,1481,1530,1582,1635,1687,1738,1785,1830,1874,1915,1954,1987,2016,2044,2074,2108,2143,2184,2225,2261,2287,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP50_54T
Jakarta,Indonesia,Population 55-59,Persons,Thousands,Level,624,632,646,668,699,736,746,762,786,820,864,915,971,1029,1086,1139,1186,1229,1271,1315,1362,1407,1455,1505,1554,1603,1645,1687,1728,1767,1805,1834,1861,1887,1916,1950,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP55_59T
Jakarta,Indonesia,Population 60-64,Persons,Thousands,Level,489,494,498,504,513,528,535,541,546,551,560,585,615,649,689,732,776,825,876,927,975,1015,1053,1090,1129,1171,1210,1252,1295,1339,1383,1418,1455,1491,1527,1561,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP60_64T
Jakarta,Indonesia,Population 65-69,Persons,Thousands,Level,329,336,343,349,354,359,366,373,379,382,384,391,398,407,420,439,458,483,512,545,581,618,657,699,740,781,812,843,874,908,945,976,1011,1047,1084,1122,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP65_69T
Jakarta,Indonesia,Population 70-74,Persons,Thousands,Level,192,197,202,207,213,219,223,227,233,239,246,252,256,260,265,272,276,282,290,301,316,332,350,370,394,421,447,477,509,541,572,596,620,644,669,698,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP70_74T
Jakarta,Indonesia,Population 75-79,Persons,Thousands,Level,97,102,106,109,110,111,117,123,125,125,125,131,138,145,152,157,161,165,169,173,177,182,186,192,199,209,220,232,246,262,281,301,322,344,366,387,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP75_79T
Jakarta,Indonesia,Population 80+,Persons,Thousands,Level,66,71,75,79,81,82,88,92,97,100,102,107,109,110,109,108,116,123,129,132,132,141,149,154,156,156,165,173,179,184,187,202,215,226,237,246,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POP80_T
Jakarta,Indonesia,Total population,Persons,Thousands,Level,24293,24747,25204,25663,26125,26591,27060,27534,28010,28486,28959,29375,29791,30205,30612,31009,31432,31848,32258,32661,33056,33446,33828,34203,34570,34928,35278,35620,35954,36279,36595,36904,37204,37495,37776,38049,"National Bureau of Statistics, Oxford Economics",2011,31 October 2018,,IDNBC,POPTOTT
Jakarta,Indonesia,Net migration (including statistical adjustment),Persons,Thousands,Level,121,118,114,110,107,105,105,103,99,94,32,34,31,24,13,40,39,38,38,37,36,36,35,33,31,29,27,25,23,21,20,18,15,12,9,6,Oxford Economics,NA,31 October 2018,,IDNBC,NMIGRESID
Jakarta,Indonesia,Consumer spending by product / service - Total consumer spending,Rupiah,Millions: Current prices,Level,179687600,225217500,264182600,293206400,328333400,386062500,461430200,569259100,695288600,772019300,872198300,993372000,1119704000,1256825000,1407140000,1553000000,1691025000,1850505000,2016814000,2204955000,2417458000,2658319000,2914448000,3179842000,3456909000,3744500000,4041903000,4353064000,4679609000,5023348000,5387449000,5773302000,6180951000,6611775000,7066900000,7547854000,Oxford Economics,NA,31 October 2018,,IDNBC,FCTOTLCN
Jakarta,Indonesia,Consumer spending by product / service - Food and non-alcoholic beverages - Total,Rupiah,Millions: Current prices,Level,81760940,92351030,93762290,97820860,102707900,119743200,139877500,157914500,190992000,203390600,222183900,245495600,270393200,288183600,311881000,330328700,358623100,389913900,420497000,453261000,489273500,528717300,568910000,608976700,649558100,690444800,731620900,773894900,817635800,863189600,910910700,960582100,1012109000,1065626000,1121177000,1178839000,Oxford Economics derived from National Bureau of Statistics - Indonesia,NA,31 October 2018,,IDNBC,FC01LCN
Jakarta,Indonesia,Consumer spending by product / service - Recreational and cultural goods and services - Total,Rupiah,Millions: Current prices,Level,3575642,5825688,7821783,7769524,9001093,11926210,9548485,24641370,28316940,29383230,31537970,34553010,37700860,41952870,47723130,56070150,66625030,74105560,81394070,89532340,98691860,108963300,119602700,130309200,141166200,152123800,163161800,174489300,186218200,198460800,211374000,225029900,239394100,254503300,270394600,287116700,Oxford Economics derived from National Bureau of Statistics - Indonesia,NA,31 October 2018,,IDNBC,FC09LCN
Jakarta,Indonesia,Consumer spending by product / service - Eating out,Rupiah,Millions: Current prices,Level,14451840,21577200,29891120,33220440,38528990,45977950,54478020,69759620,92893940,103448800,117443900,134998100,152959000,183316100,206411400,242092000,268645400,300794800,334255200,372196800,415337800,464669100,518249900,574995100,635274100,698864100,765725700,836547700,911607600,991238700,1076137000,1166856000,1263555000,1366674000,1476573000,1593752000,Oxford Economics derived from National Bureau of Statistics - Indonesia,NA,31 October 2018,,IDNBC,FC111LCN
Jakarta,Indonesia,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,21387,21959,28345,34198,36739,39760,50345,62277,71987,74347,96035,113292,119466,120620,118746,115950,127110,138311,141516,143974,164634,189445,209512,230250,253145,278892,307827,338200,369449,401710,435242,470153,506421,544126,583326,624122,Oxford Economics,NA,31 October 2018,,IDNBC,FCTOTUSN
Jakarta,Indonesia,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,9732,9004,10060,11409,11493,12332,15262,17276,19774,19587,24464,27998,28849,27658,26319,24663,26957,29143,29506,29596,33321,37679,40898,44095,47566,51425,55720,60126,64551,69028,73591,78226,82925,87697,92546,97477,Oxford Economics derived from National Bureau of Statistics - Indonesia,NA,31 October 2018,,IDNBC,FC01USN
Jakarta,Indonesia,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,426,568,839,906,1007,1228,1042,2696,2932,2830,3473,3941,4022,4026,4027,4186,5008,5539,5711,5846,6721,7765,8598,9436,10337,11330,12426,13557,14702,15871,17077,18325,19614,20945,22319,23741,Oxford Economics derived from National Bureau of Statistics - Indonesia,NA,31 October 2018,,IDNBC,FC09USN
Jakarta,Indonesia,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,1720,2104,3207,3875,4311,4735,5944,7632,9618,9962,12931,15396,16320,17593,17419,18075,20193,22482,23454,24303,28285,33115,37256,41635,46520,52052,58317,64993,71970,79268,86939,95024,103526,112473,121882,131785,Oxford Economics derived from National Bureau of Statistics - Indonesia,NA,31 October 2018,,IDNBC,FC111USN
Tokyo (Kanto MMA),Japan,Gross domestic product - Total,Yen,Millions: Current prices,Level,175886100,175504000,172865700,173683000,177069500,179396000,180349000,181896600,180431400,168792200,171933400,169958700,171072400,173544900,176109400,181619700,183342600,185981400,188478700,192503700,195441400,199026200,202736000,206264300,209525600,212450100,215201800,217954800,220753800,223458700,226066600,228661800,231261300,233975500,236757000,239549400,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GDPTOTLCN
Tokyo (Kanto MMA),Japan,Gross value added - Total,Yen,Millions: Current prices,Level,176159800,174563800,172754100,173852900,177269500,180485400,181347000,182797000,180912400,169711200,172038900,170644600,171478600,174113400,176524500,181317600,183117000,185751200,188244400,192263200,195196300,198775600,202479700,206002600,209258800,212178400,214925400,217673600,220467800,223167900,225771100,228361600,230956300,233665400,236441600,239228600,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVATOTLCN
Tokyo (Kanto MMA),Japan,Gross value added - Agriculture,Yen,Millions: Current prices,Level,747538,660523,672341,656886,619989,561244,543314,543733,540770,522507,548799,514632,548952,544232,529761,572180,596215,582604,574232,572523,572120,572125,573561,574916,575697,575536,576123,578272,581861,585874,590215,595008,600423,606770,613792,621362,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAALCN
Tokyo (Kanto MMA),Japan,Gross value added - Industry,Yen,Millions: Current prices,Level,46493080,43697840,41383290,41261160,41637360,41790690,41519570,41253760,40015400,35010970,37137360,35008280,34308260,34806360,36224760,38895040,39734230,40364420,40910010,41662740,41838420,42286380,42616560,42875430,43082860,43264560,43418700,43559790,43688000,43790130,43874340,43976960,44089780,44218900,44359740,44505280,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAB_FLCN
Tokyo (Kanto MMA),Japan,"Gross value added - Transport, storage, information & communication services",Yen,Millions: Current prices,Level,20697120,21171250,21358250,21504350,22353590,22575930,22905850,23600720,23205100,21741010,21715390,21487820,21871990,22177610,22890630,23435170,23509520,23911970,24179620,24704390,25066800,25513200,25971980,26396420,26780610,27121860,27434610,27743510,28053510,28347320,28625130,28898940,29170810,29456920,29749770,30041360,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAHJLCN
Tokyo (Kanto MMA),Japan,Gross value added - Financial & business services,Yen,Millions: Current prices,Level,45009570,45884880,46327400,47289040,47462980,49269020,50545980,51937290,51092240,49734620,49379080,49332970,49135520,50275070,50775100,51569880,51944390,52694480,53482990,54740310,55890430,57145110,58521110,59877460,61170170,62355080,63493000,64641680,65819520,66978560,68114370,69248540,70390620,71575540,72786880,74005930,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAK_NLCN
Tokyo (Kanto MMA),Japan,Gross value added - Consumer services,Yen,Millions: Current prices,Level,42489750,42212730,42130160,42444650,44608600,45608420,44948820,44338770,44773250,41172140,41779230,42591160,43548160,44078870,43236620,43420060,43408210,43902680,44372070,45242320,45851960,46643940,47490620,48282620,48981250,49556190,50073660,50585890,51107640,51595460,52044460,52470160,52882120,53311660,53745680,54168930,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAGIR_ULCN
Tokyo (Kanto MMA),Japan,Gross value added - Public services,Yen,Millions: Current prices,Level,20722720,20936620,20882700,20696810,20586960,20680070,20883450,21122750,21285690,21529930,21479080,21709740,22065690,22231290,22867640,23425210,23924490,24295080,24725460,25340880,25976520,26614830,27305900,27995770,28668160,29305150,29929340,30564500,31217250,31870570,32522620,33171950,33822540,34495570,35185780,35885780,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAO_QLCN
Tokyo (Kanto MMA),Japan,Gross domestic product - Total,US$,Millions: Current prices,Level,1631256,1444249,1379981,1498322,1637145,1628836,1550056,1544583,1745309,1803336,1959337,2132101,2143474,1778823,1663658,1500762,1685792,1658524,1713546,1756377,1781947,1812272,1843991,1887023,1940924,1993551,2045921,2099698,2155378,2211648,2268710,2324836,2377314,2426988,2473110,2514832,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GDPTOTUSN
Tokyo (Kanto MMA),Japan,Gross value added - Total,US$,Millions: Current prices,Level,1633794,1436512,1379091,1499787,1638994,1638728,1558633,1552229,1749962,1813153,1960539,2140706,2148562,1784650,1667580,1498266,1683719,1656472,1711415,1754183,1779711,1809990,1841661,1884629,1938452,1991001,2043293,2096990,2152585,2208770,2265744,2321784,2374178,2423771,2469816,2511465,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVATOTUSN
Tokyo (Kanto MMA),Japan,Gross value added - Agriculture,US$,Millions: Current prices,Level,6933,5436,5367,5667,5732,5096,4670,4617,5231,5582,6254,6456,6878,5578,5005,4728,5482,5195,5221,5224,5216,5210,5217,5260,5333,5401,5477,5571,5681,5799,5923,6050,6172,6294,6412,6523,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAAUSN
Tokyo (Kanto MMA),Japan,Gross value added - Industry,US$,Millions: Current prices,Level,431200,359596,330361,355950,384970,379441,356851,350308,387068,374049,423214,439173,429870,356763,342206,321398,365347,359957,371932,380125,381464,385047,387620,392249,399095,405978,412781,419639,426557,433406,440304,447120,453233,458675,463372,467224,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAB_FUSN
Tokyo (Kanto MMA),Japan,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,191956,174222,170502,185513,206676,204980,196870,200407,224462,232276,247467,269561,274048,227319,216242,193650,216165,213240,219828,225400,228548,232315,236229,241490,248080,254501,260821,267271,273907,280563,287270,293820,299869,305552,310759,315380,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAHJUSN
Tokyo (Kanto MMA),Japan,Gross value added - Financial & business services,US$,Millions: Current prices,Level,417441,377594,369830,407951,438832,447341,434430,441028,494214,531353,562719,618873,615650,515316,479659,426133,477617,469913,486238,499443,509584,520346,532281,547793,566645,585116,603627,622735,642643,662910,683567,704060,723599,742441,760315,776928,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAK_NUSN
Tokyo (Kanto MMA),Japan,Gross value added - Consumer services,US$,Millions: Current prices,Level,394071,347375,336324,366160,412441,414104,386324,376505,433091,439873,476112,534299,545642,451805,408445,358789,399128,391510,403407,412785,418058,424725,431952,441717,453734,465016,476050,487326,499001,510658,522296,533471,543616,552993,561415,568675,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAGIR_UUSN
Tokyo (Kanto MMA),Japan,Gross value added - Public services,US$,Millions: Current prices,Level,192193,172291,166706,178546,190342,187766,179488,179365,205896,230021,244774,272345,276475,227869,216025,193568,219980,216656,224790,231207,236842,242347,248362,256121,265565,274988,284538,294447,304796,315434,326383,337264,347688,357817,367543,376735,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,GVAO_QUSN
Tokyo (Kanto MMA),Japan,Employment - Agriculture,Persons,Thousands,Level,400,388,374,376,373,373,356,358,351,335,319,322,294,276,285,285,308,305,310,302,297,290,284,278,272,266,261,257,253,249,245,241,237,232,228,223,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,EMPA
Tokyo (Kanto MMA),Japan,Employment - Industry,Persons,Thousands,Level,4772,4660,4555,4491,4395,4296,4325,4423,4371,4176,4124,4095,3958,3813,3934,3951,3841,3856,3891,3850,3802,3759,3714,3668,3621,3576,3530,3484,3437,3388,3337,3286,3233,3178,3122,3063,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,EMPB_F
Tokyo (Kanto MMA),Japan,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,1949,1953,1980,2036,2071,2162,2197,2267,2235,2276,2318,2279,2297,2325,2351,2341,2404,2454,2516,2530,2541,2551,2561,2570,2578,2586,2593,2599,2603,2606,2606,2604,2600,2593,2584,2572,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,EMPHJ
Tokyo (Kanto MMA),Japan,Employment - Financial & business services,Persons,Thousands,Level,2960,2996,3063,3064,3090,3047,3111,3183,3195,3118,3045,3122,3081,3222,3259,3337,3472,3558,3656,3685,3700,3721,3743,3763,3779,3792,3801,3808,3813,3815,3813,3807,3800,3789,3775,3757,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,EMPK_N
Tokyo (Kanto MMA),Japan,Employment - Consumer services,Persons,Thousands,Level,5876,5916,5911,5927,6026,6047,6051,6262,6356,6388,6396,6395,6375,6484,6569,6612,6699,6800,6951,6964,6980,6986,6989,6993,6998,7004,7007,7008,7003,6994,6978,6957,6930,6895,6852,6800,"Statistics Bureau of Japan, Oxford Economics",2015,31 October 2018,,JPN_01,EMPGIR_U
